dim_0
1321   -0.002946
1322   -0.005966
1323   -0.009985
1324   -0.015002
Name: sens20_trend, dtype: float64"
"1325   -0.029559
1326   -0.005216
1327   -0.017064
Name: sens20_trend, dtype: float64"
"1328   -0.010892
1329   -0.005870
1330   -0.004702
1331   -0.007389
1332   -0.013930
1333   -0.024327
Name: sens20_trend, dtype: float64"
"1334    0.021698
1335    0.003158
1336   -0.009599
1337   -0.016574
1338   -0.017765
Name: sens20_trend, dtype: float64"
"1339   -0.008045
1340   -0.004004
1341   -0.002175
1342   -0.002559
1343   -0.005155
1344   -0.009965
Name: sens20_trend, dtype: float64"
"1345    0.001522
1346    0.000208
1347   -0.006342
1348   -0.018127
Name: sens20_trend, dtype: float64"
"1349    0.000891
1350    0.001290
1351    0.000367
1352   -0.001880
1353   -0.005449
1354   -0.010342
1355   -0.016558
1356   -0.024097
1357   -0.032959
1358   -0.043144
Name: sens20_trend, dtype: float64"
"1359    0.004135
1360   -0.002288
1361   -0.007745
1362   -0.012234
1363   -0.015757
1364   -0.018312
1365   -0.019901
1366   -0.020522
Name: sens20_trend, dtype: float64"
"1367    0.006371
1368   -0.023979
1369    0.000565
Name: sens20_trend, dtype: float64"
"1370   -0.038682
1371   -0.012807
1372   -0.004297
1373   -0.013150
1374   -0.039367
Name: sens20_trend, dtype: float64"
"1375   -0.002022
1376   -0.001575
1377   -0.002537
1378   -0.004907
1379   -0.008686
1380   -0.013873
Name: sens20_trend, dtype: float64"
"1381   -0.007856
1382   -0.005545
1383   -0.004476
1384   -0.004649
1385   -0.006066
1386   -0.008724
1387   -0.012625
1388   -0.017769
1389   -0.024155
1390   -0.031784
Name: sens20_trend, dtype: float64"
"1391   -0.019187
1392   -0.010172
1393   -0.005654
1394   -0.005631
1395   -0.010105
1396   -0.019074
1397   -0.032540
1398   -0.050502
Name: sens20_trend, dtype: float64"
"1399    0.038553
1400   -0.006189
1401   -0.019548
Name: sens20_trend, dtype: float64"
"1402   -0.004335
1403   -0.003576
1404   -0.003784
1405   -0.004959
1406   -0.007100
1407   -0.010209
1408   -0.014284
1409   -0.019327
Name: sens20_trend, dtype: float64"
"1410   -0.043841
Name: sens20_trend, dtype: float64"
"1411    0.014921
1412    0.003468
1413   -0.004111
1414   -0.007817
1415   -0.007649
Name: sens20_trend, dtype: float64"
"1416    0.027830
1417    0.002687
Name: sens20_trend, dtype: float64"
"1418   -0.016095
1419    0.001344
1420   -0.010766
Name: sens20_trend, dtype: float64"
"1421   -0.012247
1422   -0.007115
1423   -0.003485
1424   -0.001357
1425   -0.000732
1426   -0.001608
1427   -0.003986
1428   -0.007866
Name: sens20_trend, dtype: float64"
"1429   -0.026130
1430   -0.011339
1431   -0.003547
1432   -0.002752
1433   -0.008956
1434   -0.022158
1435   -0.042359
Name: sens20_trend, dtype: float64"
"1436   -0.006914
1437   -0.004661
1438   -0.003254
1439   -0.002692
1440   -0.002976
1441   -0.004106
1442   -0.006082
1443   -0.008903
1444   -0.012570
1445   -0.017082
1446   -0.022441
Name: sens20_trend, dtype: float64"
"1447   -0.014629
1448   -0.008120
1449   -0.005462
1450   -0.006655
1451   -0.011698
1452   -0.020592
1453   -0.033336
Name: sens20_trend, dtype: float64"
"1454   -0.002895
1455   -0.003119
1456   -0.003396
1457   -0.003727
1458   -0.004111
1459   -0.004548
1460   -0.005039
1461   -0.005584
1462   -0.006181
1463   -0.006832
1464   -0.007537
1465   -0.008295
Name: sens20_trend, dtype: float64"
"1466   -0.007124
1467   -0.007036
1468   -0.007630
1469   -0.008906
1470   -0.010863
1471   -0.013503
Name: sens20_trend, dtype: float64"
"1472    0.002886
1473   -0.010972
1474   -0.010937
1475    0.002991
Name: sens20_trend, dtype: float64"
"1476    0.022432
1477    0.000063
1478   -0.008167
1479   -0.002258
Name: sens20_trend, dtype: float64"
"1480    0.008219
1481    0.001987
1482   -0.003225
1483   -0.007417
1484   -0.010588
1485   -0.012739
Name: sens20_trend, dtype: float64"
"1486    0.003005
1487   -0.004818
1488   -0.011612
1489   -0.017379
1490   -0.022118
1491   -0.025829
Name: sens20_trend, dtype: float64"
"1492   -0.025708
1493    0.003201
1494    0.008637
1495   -0.009400
Name: sens20_trend, dtype: float64"
"1496   -0.009381
1497   -0.005508
1498   -0.003330
1499   -0.002844
1500   -0.004053
1501   -0.006954
1502   -0.011549
1503   -0.017838
1504   -0.025820
Name: sens20_trend, dtype: float64"
